TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
4411;5144;Unna;5;NW;A;1;;8+1;Münster;AS Kamen-Zentrum;Köln;AS Unna (B1);6;121.648;61.426;60.223;17.353;8.818;8.534;14,3;1,01;0,91;1,12;6.777;12,2;1.651;31,6;7.269;12,6;5.302;10,3;D;D;84,2;7,4;0,5;1,5;2,2;11,8;9,2;0,2;0,0;407.358;5.711.974;;;;;126.601;64.378;62.223;18,7;18,7;18,7;51,55124562;7,66382597;5.117;4.877;8,3;8,1;11,1;1,9;8,7;0,9;7,9;7,8;64.303;62.317;0,88;0,94;0,97;1,01;1,12;1,12;0,90;0,93;
2919;3456;Uphusen;3;NI;A;1;;8+1;Hamburg;AK Bremer Kreuz (A27);Münster;AS Uphusen/Mahndorf;6;102.347;50.638;51.709;17.817;8.819;8.998;17,4;1,03;0,87;1,13;5.729;15,1;1.335;37,1;6.228;15,3;4.234;14,1;D;D;80,7;8,5;0,3;1,7;2,3;14,9;12,1;0,2;0,2;498.045;5.876.281;;;;;107.951;53.351;54.600;22,0;21,9;22,0;53,03604616;8,97084266;4.736;4.694;9,4;9,1;11,9;14,1;10,2;11,0;8,9;8,6;52.687;53.267;0,86;0,87;1,02;1,00;1,14;1,12;0,89;0,84;
6707;0304;Von der Heydt;10;SL;A;1;;8+1;Köln;AS Saarbrücken-Von der Heydt;Saarbrücken;AS Saarbrücken-Burbach (B268);4;20.328;10.176;10.153;698;321;377;3,4;0,92;0,57;1,05;1.147;3,3;247;4,6;1.243;3,7;861;1,7;E;E;95,0;4,6;1,6;0,5;1,9;1,3;1,0;0,3;1,1;351.707;5.459.597;;;;;23.170;11.616;11.553;4,1;3,8;4,4;49,27113733;6,96139813;1.299;1.289;12,8;12,7;2,0;2,9;0,5;1,2;11,2;11,2;11.644;11.542;0,57;0,58;0,96;0,98;1,04;1,05;0,71;0,73;
3733;3837;Alleringersleben;15;ST;A;2;;8+1;Magdeburg;AS Eilsleben;Braunschweig;AS Alleringersleben;6;74.104;37.026;37.078;20.356;10.203;10.153;27,5;1,02;0,91;1,19;3.883;23,7;1.496;47,3;4.124;23,4;3.161;24,4;C;D;69,7;9,1;0,6;1,5;3,6;23,4;18,5;0,5;1,3;647.979;5.786.348;;;;;77.306;39.240;38.066;34,3;33,5;35,1;52,20768356;11,16569948;3.971;3.836;10,7;10,3;19,6;2,5;16,5;1,0;10,1;10,1;38.462;36.598;0,77;1,06;0,85;1,23;1,33;1,04;0,92;0,80;
3719;5123;Bad Oeynhausen;5;NW;A;2;;5+1;Hannover;AS Porta Westfalica;Dortmund;AK Kreuz Bad Oeynhausen (A30);6;94.901;47.106;47.795;20.736;10.572;10.164;21,8;1,01;0,90;1,14;5.156;19,0;1.550;40,6;5.484;19,4;4.175;17,6;D;C;75,8;;;1,7;4,2;17,6;;0,1;0,6;490.382;5.784.468;;;;;99.490;49.838;49.652;27,7;28,2;27,3;52,21056627;8,85923951;4.411;4.395;9,4;9,2;18,2;2,5;14,6;1,2;8,9;8,9;49.566;50.024;0,85;0,96;0,95;1,03;1,19;1,09;0,88;0,86;
3731;3421;Beienrode;3;NI;A;2;;8+1;Magdeburg;AS Rennau;Braunschweig;AS Königslutter;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;627.857;5.795.429;;;;;;;;;;;52,29431976;10,87483047;;;;;;;;;;;;;;;;;;;;;
4017;5120;Bielefeld;5;NW;A;2;;5+1;Hannover;AS Bielefeld-Sennestadt;Dortmund;AK Kreuz Bielefeld (A33);6;90.785;45.201;45.585;17.796;8.901;8.895;19,6;0,98;0,85;1,13;5.029;17,4;1.290;37,0;5.420;17,9;3.857;15,0;D;D;78,8;;;1,2;4,0;15,4;;0,2;0,3;469.639;5.755.478;;;;;97.014;48.467;48.547;24,7;24,7;24,7;51,94917628;8,55824098;4.117;4.196;9,1;9,2;15,6;15,1;12,3;11,9;8,5;8,6;48.200;48.658;0,81;0,89;0,95;1,02;1,17;1,09;0,85;0,82;
3834;3836;Bornstedt/Irxleben;15;ST;A;2;;8+1;Magdeburg;AS Irxleben;Braunschweig;AS Bornstedt;6;73.638;37.579;36.059;19.353;10.235;9.118;26,3;1,03;0,92;1,20;3.871;22,7;1.463;45,4;4.109;22,4;3.157;23,7;C;D;69,8;8,5;0,8;1,6;3,8;21,9;15,9;0,5;2,4;669.046;5.783.779;;;;;76.298;39.605;36.693;32,8;33,1;32,5;52,17854897;11,47244949;3.948;3.725;10,5;10,3;19,9;2,9;16,7;0,8;10,0;10,2;38.950;35.356;0,77;1,08;0,84;1,22;1,33;1,06;0,93;0,82;
3629;3429;Braunschweig-Flughafen;3;NI;A;2;;8+1;Magdeburg;AS Braunschweig-Ost;Hannover;AS Braunschweig-Flughafen;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608.088;5.796.897;;;;;;;;;;;52,31175867;10,58555448;;;;;;;;;;;;;;;;;;;;;
3522;3491;Dedensen;3;NI;A;2;;8+1;Hannover;AS Wunstorf-Luthe;Dortmund;AS Wunstorf-Kohlenfeld;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;533.850;5.805.907;;;;;;;;;;;52,40234867;9,49755377;;;;;;;;;;;;;;;;;;;;;
4408;5122;Gelsenkirchen;5;NW;A;2;;5+1;Dortmund;AS Gelsenkirchen-Buer;AK Oberh. (A3/A516);AS Essen/Gladbeck;6;90.244;44.204;46.040;17.063;8.930;8.132;18,9;0,95;0,67;1,08;5.027;17,8;1.226;28,3;5.484;18,7;3.659;13,4;D;D;79,6;;;0,7;8,3;10,3;;0,3;0,8;372.581;5.715.511;;;;;100.416;49.186;51.230;22,6;24,1;21,3;51,57624496;7,16118750;4.144;4.462;9,4;9,7;18,6;15,4;9,1;7,4;8,4;8,7;49.233;52.313;0,67;0,68;0,97;0,98;1,10;1,06;0,78;0,73;
4408;5147;Gelsenkirchen-Erle;5;NW;A;2;;8+1;Dortmund;AS Herten;Oberhausen (A3/A516);AS Gelsenkirchen-Buer;6;89.540;43.989;45.552;12.780;6.207;6.573;14,3;0,93;0,68;1,08;4.986;13,2;1.221;23,0;5.449;13,9;3.596;10,0;D;D;84,6;8,2;0,5;1,1;2,2;11,9;9,9;0,2;0,0;366.559;5.714.327;;;;;100.333;49.383;50.951;17,6;17,4;17,7;51,56421738;7,07478790;4.107;4.232;9,3;9,3;12,5;12,0;10,6;10,2;8,3;8,3;49.230;51.644;0,68;0,68;0,98;0,98;1,10;1,06;0,76;0,73;
3622;3492;Groß-Munzel;3;NI;A;2;;8+1;Hannover;AS Wunstorf-Kohlenfeld;Dortmund;AS Bad Nenndorf;6;89.191;44.014;45.177;19.121;9.416;9.705;21,4;0,98;0,94;1,15;4.783;18,4;1.582;40,0;5.082;18,6;3.885;17,5;D;D;75,7;8,2;2,2;1,3;3,1;17,9;14,1;0,4;1,6;529.953;5.801.688;;;;;93.009;45.886;47.123;26,9;26,7;27,2;52,36465323;9,43989026;3.820;4.287;8,7;9,5;12,0;10,3;9,7;7,5;8,3;9,1;45.947;47.686;0,88;0,99;0,96;1,05;1,20;1,10;0,93;0,90;
3523;3490;Gümmer;3;NI;A;2;;8+1;Hannover;AS Garbsen;Dortmund;AS Wunstorf-Luthe;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;535.603;5.807.499;;;;;;;;;;;52,41655247;9,52349373;;;;;;;;;;;;;;;;;;;;;
3524;3439;Hannover-Bothfeld;3;NI;A;2;;8+1;Braunschweig;AS Hannover-Lahe;Dortmund;AS Hannover-Bothfeld;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555.748;5.808.882;;;;;;;;;;;52,42730248;9,81989651;;;;;;;;;;;;;;;;;;;;;
3625;3433;Hannover-Ost;3;NI;A;2;;8+1;Braunschweig;AK Kreuz Hann.-Ost (A7);Dortmund;AS Hann.-Buchholz (A37);6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;559.239;5.806.104;;;;;;;;;;;52,40196140;9,87073843;;;;;;;;;;;;;;;;;;;;;
3721;3494;Hattendorf;3;NI;A;2;;8+1;Hannover;AS Lauenau;Dortmund;AS Rehren;6;81.086;40.529;40.557;19.121;9.488;9.633;23,6;0,99;0,96;1,14;4.353;20,3;1.429;43,4;4.608;20,6;3.589;19,3;C;C;73,8;8,0;0,8;1,4;3,3;19,9;15,6;0,4;1,2;519.469;5.788.161;;;;;83.889;42.039;41.850;30,0;29,5;30,4;52,24351343;9,28514750;3.650;3.884;9,0;9,6;18,7;2,5;15,6;1,0;8,7;9,3;42.052;41.970;0,90;1,01;0,94;1,04;1,17;1,10;0,92;0,90;
3736;3835;Hohenwarthe;15;ST;A;2;;8+1;Berlin (A10);AS Lostau;Braunschweig;AS Magdeburg-Rothensee;6;65.601;31.952;33.649;14.392;7.033;7.359;21,9;1,01;0,90;1,20;3.505;19,0;1.189;39,5;3.779;18,7;2.685;20,0;D;D;74,9;9,8;0,8;1,4;2,4;19,0;15,2;0,5;1,8;685.118;5.789.142;;;;;68.784;33.715;35.070;27,1;26,5;27,7;52,22154933;11,71018305;3.288;3.391;10,3;10,1;14,9;2,0;13,0;0,9;9,8;9,7;32.630;33.505;0,78;1,01;0,87;1,20;1,33;1,07;0,94;0,79;
3626;3489;Immensen;3;NI;A;2;;8+1;Braunschweig;AS Hämelerwald;Hannover;AS Lehrte-Ost;6;89.920;45.554;44.367;19.456;9.949;9.508;21,6;1,00;0,84;1,08;4.788;18,5;1.664;39,6;5.100;18,6;3.851;18,2;D;D;76,8;9,9;0,2;1,5;2,1;19,2;15,0;0,4;0,1;571.539;5.803.140;;;;;95.526;48.873;46.653;26,9;26,7;27,1;52,37384795;10,05086064;4.329;3.773;9,5;8,5;18,4;11,5;16,9;9,4;8,9;8,1;48.365;44.837;0,75;0,93;0,91;1,08;1,14;1,03;0,85;0,82;
3722;3305;Lauenau;3;NI;A;2;;8+1;Hannover;AS Bad Nenndorf;Dortmund;AS Lauenau;6;82.719;41.508;41.210;19.147;9.537;9.610;23,1;1,00;0,95;1,14;4.442;19,9;1.455;43,0;4.718;20,1;3.616;19,0;D;C;74,2;8,0;0,6;1,4;3,4;19,3;15,2;0,4;1,2;524.584;5.793.477;;;;;85.643;43.105;42.538;29,4;28,8;29,9;52,29109533;9,36044904;3.653;3.906;8,8;9,5;15,1;2,8;12,0;1,1;8,5;9,2;43.222;42.816;0,90;1,01;0,95;1,05;1,18;1,10;0,93;0,90;
3642;3601;Lehnin;12;BB;A;2;;8+1;Berlin;AS Lehnin;Magdeburg;AS Netzen;6;57.462;28.391;29.071;14.558;7.175;7.383;25,3;1,07;1,02;1,21;3.045;22,2;1.093;43,1;3.262;22,0;2.394;22,9;D;C;71,7;9,5;0,5;1,4;3,9;20,9;16,7;0,5;1,5;755.561;5.805.562;;;;;57.591;28.579;29.012;32,0;31,0;33,1;52,34070440;12,75185670;2.704;3.091;9,5;10,6;16,7;2,8;13,4;1,0;9,5;10,7;27.674;27.706;0,90;1,14;0,90;1,23;1,35;1,08;1,07;0,88;
3627;3486;Meerdorf;3;NI;A;2;;8+1;Braunschweig;AS Braunschweig-Watenbüttel;Hannover;AS Peine-Ost;6;84.045;42.388;41.657;18.772;9.610;9.162;22,3;1,01;0,85;1,11;4.471;19,1;1.563;40,9;4.760;19,0;3.605;19,3;D;D;76,0;10,0;0,1;1,5;2,2;19,7;15,6;0,4;0,1;590.198;5.799.487;;;;;88.621;45.187;43.434;27,9;27,8;28,0;52,33826201;10,32390521;3.934;3.741;9,3;9,0;19,8;11,1;17,3;9,3;8,7;8,6;44.521;40.929;0,76;0,95;0,90;1,10;1,18;1,04;0,87;0,84;
4407;5026;Oberhausen-Sterkrade;5;NW;A;2;;8+1;Dortmund;AS Oberhausen-Königshardt;AK Oberh. (A3/A516);AK Kreuz Oberhausen (A3/A516);6;124.071;61.889;62.183;20.374;10.004;10.370;16,4;0,99;0,79;1,10;6.861;15,3;1.787;25,0;7.382;16,2;5.299;11,5;D;D;81,9;8,1;0,3;1,1;3,5;12,7;10,6;0,2;0,6;351.908;5.711.923;;;;;133.491;67.540;65.951;20,7;20,1;21,2;51,53895621;6,86456552;5.679;5.044;9,2;8,1;14,4;12,8;11,3;9,4;8,4;7,6;67.233;66.046;0,74;0,83;0,97;0,98;1,11;1,08;0,82;0,84;
4114;5102;Oelde;5;NW;A;2;;8+1;Hannover;AS Rheda-Wiedenbrück;Dortmund;AS Oelde;6;70.218;35.413;34.806;13.413;6.752;6.662;19,1;1,00;0,94;1,15;3.850;16,7;1.077;36,1;4.093;17,3;3.121;14,3;D;C;79,3;9,2;0,2;1,4;1,9;16,9;13,2;0,3;0,2;442.507;5.741.080;;;;;73.013;37.055;35.958;25,1;24,9;25,4;51,81759438;8,16590641;3.209;3.351;9,1;9,6;16,1;10,7;13,9;8,3;8,7;9,3;36.566;36.302;0,90;0,98;0,95;1,00;1,21;1,10;0,91;0,89;
3627;3306;Peine;3;NI;A;2;;8+1;Braunschweig;AS Peine;Hannover;AS Hämelerwald;6;84.232;42.746;41.486;19.305;9.665;9.640;22,9;1,00;0,93;1,13;4.492;19,8;1.545;40,8;4.774;19,8;3.645;19,9;C;C;75,2;10,0;0,1;1,7;2,3;20,2;15,8;0,5;0,2;582.738;5.799.988;;;;;88.105;45.138;42.967;28,7;27,9;29,6;52,34394314;10,21456023;4.017;3.776;9,4;9,1;18,3;2,4;16,9;1,3;8,9;8,8;44.401;41.689;0,83;1,03;0,93;1,12;1,18;1,09;0,90;0,88;
3627;3487;Peine-Ost;3;NI;A;2;;8+1;Braunschweig;AS Peine-Ost;Hannover;AS Peine;6;75.538;37.970;37.568;17.406;8.811;8.594;23,0;1,02;0,93;1,14;4.022;19,8;1.399;41,8;4.308;19,6;3.162;20,7;D;C;75,1;10,5;0,1;1,7;2,0;20,6;16,2;0,5;0,2;585.000;5.799.201;;;;;78.360;39.943;38.418;29,3;28,9;29,6;52,33652326;10,24755182;3.609;3.512;9,5;9,3;17,0;2,0;15,5;1,1;9,0;9,1;39.449;37.268;0,81;1,05;0,91;1,13;1,19;1,08;0,90;0,90;
4409;5126;Recklinghausen-Ost;5;NW;A;2;;8+1;Dortmund;AS Recklinghausen-Ost;Oberhausen (A3/A516);AS Recklinghausen-Süd;6;85.524;41.875;43.649;12.692;6.168;6.523;14,8;0,94;0,67;1,08;4.771;13,6;1.148;24,8;5.218;14,4;3.429;10,3;D;D;84,0;8,1;0,4;1,1;2,3;12,3;10,2;0,2;0,0;378.224;5.717.349;;;;;95.768;47.163;48.604;18,3;18,1;18,4;51,59401481;7,24194345;3.965;4.171;9,5;9,6;12,4;10,9;9,7;9,4;8,4;8,6;47.250;48.745;0,65;0,69;0,97;0,98;1,09;1,07;0,74;0,76;
3720;3495;Rehren;3;NI;A;2;;8+1;Hannover;AS Rehren;Dortmund;AS Bad Eilsen;6;77.181;38.537;38.644;18.900;9.361;9.539;24,5;1,00;0,97;1,15;4.137;21,2;1.373;44,3;4.370;21,5;3.438;20,2;C;C;72,9;8,0;0,6;1,4;3,4;20,7;15,9;0,4;1,2;510.331;5.785.430;;;;;79.606;39.881;39.724;31,3;30,8;31,8;52,21920060;9,15122231;3.565;3.757;9,3;9,7;20,3;2,4;17,2;0,9;8,9;9,5;39.905;39.679;0,92;1,03;0,94;1,05;1,19;1,11;0,92;0,91;
3720;3496;Rinteln;3;NI;A;2;;8+1;Hannover;AS Bad Eilsen;Dortmund;AS Veltheim;6;73.357;36.645;36.712;18.399;9.204;9.195;25,1;1,02;1,00;1,17;3.930;21,7;1.310;45,3;4.139;21,9;3.302;20,9;C;C;72,2;7,9;0,7;1,4;3,6;21,1;16,9;0,4;1,3;502.621;5.785.543;;;;;74.986;37.606;37.380;32,2;31,9;32,4;52,22031235;9,03837151;3.467;3.649;9,5;9,9;20,5;2,6;17,6;1,0;9,2;9,8;37.465;37.329;0,93;1,06;0,94;1,05;1,23;1,11;0,95;0,91;
3628;3485;Schwülper;3;NI;A;2;;8+1;Braunschweig;AS Braunschweig-Hafen;Hannover;AS Braunschweig-Watenbüttel;6;86.195;43.433;42.762;19.313;9.765;9.548;22,4;1,01;0,83;1,10;4.592;19,2;1.591;41,0;4.908;19,2;3.642;19,3;D;D;75,8;10,5;0,2;1,6;2,0;20,0;15,8;0,4;0,2;599.524;5.798.534;;;;;91.331;46.449;44.882;27,9;27,5;28,3;52,32808636;10,46045840;3.920;3.976;9,0;9,3;19,4;11,3;17,8;9,5;8,4;8,9;45.588;43.316;0,75;0,92;0,90;1,10;1,17;1,03;0,87;0,81;
3738;3810;Theeßen;15;ST;A;2;;8+1;Berlin (A10);AS Ziesar;Magdeburg;AS Theeßen;6;49.321;24.169;25.153;13.041;6.346;6.695;26,4;1,06;1,07;1,26;2.597;22,9;971;45,6;2.756;22,6;2.122;24,0;C;E;70,8;8,6;0,9;1,4;3,1;22,7;18,2;0,6;1,4;714.699;5.792.826;;;;;49.208;24.337;24.871;33,8;32,5;35,0;52,24389139;12,14492998;2.541;2.975;10,5;11,8;14,6;2,1;12,7;0,7;10,4;12,0;23.446;23.503;0,91;1,24;0,86;1,28;1,43;1,09;1,08;0,89;
4410;5125;Waltrop-Brambauer;5;NW;A;2;;8+1;Hannover;AS Dortmund-Nordost;Oberhausen (A3/A516);AS Dortmund-Mengede (L609);6;90.373;44.706;45.667;15.651;7.752;7.899;17,3;0,95;0,69;1,09;4.993;15,8;1.310;28,9;5.447;16,6;3.632;12,3;D;D;81,6;8,3;0,5;1,1;2,7;14,4;11,9;0,2;0,0;394.492;5.714.877;;;;;100.497;49.885;50.611;21,4;21,3;21,4;51,57507373;7,47744975;3.988;4.295;8,9;9,4;13,9;11,3;11,9;9,4;8,0;8,5;49.595;50.581;0,66;0,72;0,96;1,00;1,12;1,05;0,77;0,75;
3628;3484;Watenbüttel;3;NI;A;2;;8+1;Braunschweig;AK Braunschweig-Nord;Hannover;AS Braunschweig-Hafen;6;85.879;43.173;42.706;18.945;9.561;9.384;22,1;1,01;0,84;1,10;4.576;18,9;1.583;40,5;4.900;18,8;3.606;19,0;D;D;76,3;10,1;0,2;1,6;2,2;19,5;15,4;0,4;0,1;601.079;5.797.960;;;;;90.934;46.196;44.737;27,4;27,0;27,9;52,32264510;10,48310191;4.023;3.843;9,3;9,0;18,4;11,3;16,7;9,3;8,7;8,6;45.206;43.301;0,75;0,93;0,90;1,10;1,18;1,02;0,87;0,81;
5512;7778;AD Dernbach VQ Süd;7;RP;A;3;;8+1;Köln;AD Dreieck Dernbach (A48);Frankfurt a. Main;AS Montabaur;6;98.756;48.808;49.948;16.055;7.970;8.085;16,3;1,04;0,96;1,16;5.450;14,0;1.445;33,0;5.780;14,5;4.459;12,3;D;C;81,1;7,2;0,8;1,5;3,0;12,8;10,1;0,4;1,1;413.156;5.589.912;;;;;100.835;49.436;51.399;21,1;21,2;21,0;50,45477699;7,77664073;4.428;4.466;9,1;8,9;7,1;11,0;5,5;8,9;9,0;8,7;49.428;50.167;0,95;0,97;0,96;0,99;1,15;1,17;0,95;0,93;
5008;5672;AD Heumar (N);5;NW;A;3;;8+1;Oberhausen;AK Kreuz Köln-Ost (A4);Köln;AD Dreieck Heumar (A4/A59);8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.914;5.644.366;;;;;;;;;;;50,93461042;7,04902763;;;;;;;;;;;;;;;;;;;;;
5008;5673;AD Heumar (S);5;NW;A;3;;8+1;Köln;AD Dreieck Heumar (A4/A59);Frankfurt a. Main;AS Königsforst;6;98.470;47.132;51.338;10.931;5.282;5.650;11,1;1,02;0,90;1,13;5.481;9,6;1.346;23,6;5.800;9,8;4.525;8,5;C;D;87,6;9,7;1,0;1,3;2,3;8,6;7,0;0,2;0,0;365.841;5.642.496;;;;;101.773;48.065;53.708;14,1;14,3;14,0;50,91849010;7,09134656;4.528;5.317;9,6;10,4;9,3;7,4;7,4;5,5;9,4;9,9;47.589;53.175;0,92;0,88;0,96;1,00;1,12;1,14;0,93;0,89;
5917;6854;AD Mönchhof (O);6;HE;A;3;;8+1;Köln;AD Mönchhof-Dreieck (A67);Würzburg;AS Kelsterbach;7;138.330;66.838;71.492;17.424;7.979;9.445;12,6;0,96;0,75;1,05;7.582;10,9;2.127;24,9;8.121;11,2;5.964;9,4;D;D;85,1;7,4;1,4;0,8;3,2;9,1;6,8;0,3;1,5;465.844;5.543.001;;;;;151.301;72.306;78.995;15,2;14,4;15,9;50,03832243;8,52303283;6.140;7.374;9,2;10,3;8,1;9,2;5,5;6,0;8,5;9,3;72.649;79.057;0,77;0,74;0,99;0,97;1,04;1,07;0,79;0,77;
5916;6853;AD Mönchhof (W);6;HE;A;3;;8+1;Köln;AS Raunheim;Würzburg;AD Mönchhof-Dreieck (A67);12;120.332;59.699;60.633;16.074;7.882;8.192;13,4;0,99;0,83;1,08;6.624;11,4;1.794;27,9;7.070;11,8;5.286;9,9;D;D;84,2;8,0;1,3;1,0;3,3;9,8;7,5;0,3;1,5;462.900;5.541.625;;;;;128.254;63.254;65.000;16,5;16,4;16,6;50,02577147;8,48204770;5.568;5.782;9,3;9,5;9,4;9,3;6,5;6,0;8,8;8,9;63.583;64.727;0,82;0,84;0,96;0,99;1,08;1,08;0,83;0,84;
6020;9033;AD Seligenstadt (O);9;BY;A;3;;8+1;Würzburg;AS Stockstadt (B469);Frankfurt a. Main;AD Seligenstädter Dreieck (A45);6;94.680;51.206;43.474;15.454;8.113;7.341;16,3;0,97;0,80;1,13;5.198;14,0;1.439;33,1;5.549;14,3;4.145;12,6;D;D;81,0;7,6;0,6;1,4;3,4;12,5;9,3;0,4;1,3;502.145;5.537.327;;;;;101.237;55.223;46.014;20,3;19,6;21,2;49,98827092;9,02991729;4.836;3.900;9,4;9,0;11,4;13,7;8,5;9,7;8,8;8,5;53.972;46.269;0,77;0,85;0,96;0,98;1,15;1,10;0,87;0,86;
6225;9011;AD Würzburg-West (O);9;BY;A;3;;8+1;Würzburg;AS Würzburg/Kist;Frankfurt a. Main;AD Dreieck Würzburg-West (A81);6;84.542;41.627;42.914;17.564;8.829;8.735;20,8;1,03;1,00;1,17;4.571;17,3;1.425;43,1;4.859;17,3;3.706;17,3;D;C;76,4;8,0;0,7;1,6;3,2;17,1;13,1;0,5;1,2;560.331;5.511.095;;;;;85.834;42.961;42.873;27,1;27,1;27,1;49,74931005;9,83747929;3.577;4.322;8,6;10,1;14,2;2,2;0,0;0,0;8,3;10,1;41.863;41.832;0,93;1,08;0,96;1,09;1,20;1,15;0,94;0,92;
6224;9034;AD Würzburg-West (W);9;BY;A;3;;8+1;Frankfurt a. Main;AS Helmstadt;Würzburg;AD Dreieck Würzburg-West (A81);6;62.902;31.283;31.619;13.463;6.540;6.924;21,4;1,04;1,00;1,17;3.385;17,8;1.092;43,6;3.611;17,8;2.707;17,8;C;D;75,6;7,6;0,8;1,7;3,3;17,7;13,8;0,5;1,3;557.220;5.511.239;;;;;63.276;31.021;32.255;28,0;27,8;28,2;49,75091045;9,79432498;3.197;2.722;10,2;8,6;2,6;3,9;0,7;1,3;10,3;8,4;30.178;31.327;1,05;0,95;1,03;0,97;1,17;1,17;0,97;0,97;
6633;9046;AK Altdorf (S);9;BY;A;3;;8+1;Passau;AS Altdorf/Burgthann;Nürnberg;AK Kreuz Altdorf (A6);4;51.922;26.066;25.855;10.823;5.604;5.220;20,8;1,00;0,79;1,10;2.806;18,4;879;36,4;3.019;18,6;2.165;17,8;D;D;75,9;8,9;0,7;1,9;3,7;16,8;13,0;0,4;1,4;667.277;5.474.252;;;;;55.356;28.334;27.023;25,7;25,9;25,5;49,39795561;11,30551384;2.378;2.463;9,1;9,5;13,5;13,7;10,5;9,9;8,4;9,1;28.077;26.892;0,74;0,85;0,91;1,01;1,12;1,08;0,83;0,80;
5209;5058;AK BN-Siegburg (N);5;NW;A;3;;8+1;Köln;AS Lohmar;Frankfurt a. Main;AK Kreuz Bonn-Siegburg (A560);6;81.386;39.938;41.448;11.216;5.301;5.914;13,8;1,05;1,00;1,17;4.498;11,9;1.178;27,8;4.748;12,3;3.746;10,6;C;D;83,9;6,9;0,6;1,3;2,9;10,5;8,7;0,4;1,0;376.095;5.626.922;;;;;82.048;39.861;42.187;17,8;17,3;18,3;50,78080307;7,24241502;3.630;3.913;9,1;9,4;1,8;10,5;0,6;7,5;9,1;9,3;39.431;41.286;1,01;0,98;0,95;1,01;1,15;1,19;0,97;0,96;
5209;5631;AK BN-Siegburg (S);5;NW;A;3;;8+1;Köln;AK Kreuz Bonn/Siegburg (A560);Frankfurt a. Main;AS Siebengebirge;6;82.234;41.313;40.921;11.963;5.765;6.198;14,5;1,06;1,04;1,19;4.515;12,6;1.250;28,6;4.750;12,9;3.808;11,3;C;D;83,2;6,9;0,6;1,3;2,9;11,3;9,2;0,4;1,0;375.685;5.621.153;;;;;82.028;40.860;41.168;19,0;18,3;19,7;50,72885478;7,23855953;3.868;3.893;9,4;9,5;2,1;11,3;0,7;8,1;9,5;9,5;40.437;40.199;1,05;1,02;0,95;1,00;1,17;1,21;1,00;0,98;
6226;9038;AK Biebelried (O);9;BY;A;3;;8+1;Würzburg;AK Kreuz Biebelried (A7);Nürnberg;AS Kitzingen/Schwarzach;5;65.189;31.954;33.235;13.234;6.367;6.867;20,3;1,05;1,00;1,16;3.472;17,0;1.205;39,1;3.686;17,0;2.829;17,2;C;D;77,6;9,3;0,4;2,1;2,2;17,6;14,1;0,5;0,0;583.447;5.515.534;;;;;65.168;31.360;33.808;26,6;26,7;26,6;49,78646362;10,15925843;3.041;3.001;9,5;9,0;2,2;8,7;0,8;7,0;9,7;8,9;31.145;33.225;1,04;0,95;1,02;0,93;1,12;1,20;0,96;0,96;
